timestamp,adjclose,open,high,volume,low,close,Symbol
8/26/2018 0:00,0.002404,0.002368,0.002413,2912230,0.002288,0.002404,DOGE-USD
8/27/2018 0:00,0.002462,0.002404,0.002468,3618660,0.002387,0.002462,DOGE-USD
8/28/2018 0:00,0.002607,0.002475,0.002619,5215460,0.002451,0.002607,DOGE-USD
8/29/2018 0:00,0.002606,0.002607,0.00262,4588400,0.002516,0.002606,DOGE-USD
8/30/2018 0:00,0.003206,0.002598,0.003269,33967500,0.002596,0.003206,DOGE-USD
8/31/2018 0:00,0.004794,0.003216,0.004849,77150500,0.003213,0.004794,DOGE-USD
9/1/2018 0:00,0.006278,0.004741,0.006753,193826000,0.004337,0.006278,DOGE-USD
9/2/2018 0:00,0.004999,0.00631,0.006554,139429000,0.004548,0.004999,DOGE-USD
9/3/2018 0:00,0.005266,0.005026,0.00555,57158800,0.004985,0.005266,DOGE-USD
9/4/2018 0:00,0.005269,0.005279,0.005323,32495100,0.005055,0.005269,DOGE-USD
9/5/2018 0:00,0.004931,0.005259,0.005394,50536000,0.004809,0.004931,DOGE-USD
9/6/2018 0:00,0.00501,0.004926,0.005092,32481300,0.004665,0.00501,DOGE-USD
9/7/2018 0:00,0.005307,0.004996,0.005442,37618700,0.004996,0.005307,DOGE-USD
9/8/2018 0:00,0.005692,0.005298,0.005858,48248300,0.005298,0.005692,DOGE-USD
9/9/2018 0:00,0.005829,0.00571,0.005843,32572000,0.005702,0.005829,DOGE-USD
9/10/2018 0:00,0.006892,0.00584,0.006933,76891600,0.00584,0.006892,DOGE-USD
9/11/2018 0:00,0.006329,0.006931,0.006931,89882900,0.005953,0.006329,DOGE-USD
9/12/2018 0:00,0.006455,0.006325,0.006457,59824100,0.006193,0.006455,DOGE-USD
9/13/2018 0:00,0.006554,0.006468,0.006609,45785700,0.00641,0.006554,DOGE-USD
9/14/2018 0:00,0.00618,0.006558,0.006658,41910000,0.006095,0.00618,DOGE-USD
9/15/2018 0:00,0.006165,0.006187,0.006267,16956400,0.006134,0.006165,DOGE-USD
9/16/2018 0:00,0.006531,0.006191,0.006531,21598600,0.006141,0.006531,DOGE-USD
9/17/2018 0:00,0.006243,0.00654,0.006547,26385900,0.006156,0.006243,DOGE-USD
9/18/2018 0:00,0.005981,0.006231,0.00628,39689500,0.005789,0.005981,DOGE-USD
9/19/2018 0:00,0.005609,0.005984,0.006031,38645300,0.00536,0.005609,DOGE-USD
9/20/2018 0:00,0.005695,0.005605,0.0059,25354400,0.005605,0.005695,DOGE-USD
9/21/2018 0:00,0.005684,0.005695,0.005961,22345300,0.005553,0.005684,DOGE-USD
9/22/2018 0:00,0.005758,0.005682,0.005817,14917600,0.005604,0.005758,DOGE-USD
9/23/2018 0:00,0.005901,0.005765,0.005907,12445100,0.005736,0.005901,DOGE-USD
9/24/2018 0:00,0.005677,0.005904,0.006067,17243600,0.005659,0.005677,DOGE-USD
9/25/2018 0:00,0.005686,0.00568,0.005794,17598700,0.005587,0.005686,DOGE-USD
9/26/2018 0:00,0.005695,0.005692,0.005753,11673600,0.005662,0.005695,DOGE-USD
9/27/2018 0:00,0.005879,0.005702,0.00591,15096200,0.005693,0.005879,DOGE-USD
9/28/2018 0:00,0.005831,0.005864,0.005965,14461600,0.005783,0.005831,DOGE-USD
9/29/2018 0:00,0.005865,0.005832,0.005898,15626800,0.005765,0.005865,DOGE-USD
9/30/2018 0:00,0.005906,0.005867,0.00591,13396600,0.005828,0.005906,DOGE-USD
10/1/2018 0:00,0.005942,0.005901,0.006024,20096400,0.005881,0.005942,DOGE-USD
10/2/2018 0:00,0.005824,0.005927,0.005964,15357200,0.005789,0.005824,DOGE-USD
10/3/2018 0:00,0.005704,0.005813,0.005826,15933900,0.005655,0.005704,DOGE-USD
10/4/2018 0:00,0.005645,0.005712,0.005767,14529600,0.005576,0.005645,DOGE-USD
10/5/2018 0:00,0.005669,0.005647,0.005744,12566200,0.005625,0.005669,DOGE-USD
10/6/2018 0:00,0.005545,0.005686,0.00577,13055500,0.005483,0.005545,DOGE-USD
10/7/2018 0:00,0.005562,0.005559,0.005575,7755690,0.005512,0.005562,DOGE-USD
10/8/2018 0:00,0.005578,0.005573,0.005652,12177400,0.00555,0.005578,DOGE-USD
10/9/2018 0:00,0.005635,0.005594,0.005639,8996090,0.005574,0.005635,DOGE-USD
10/10/2018 0:00,0.005552,0.005628,0.005648,10274400,0.005531,0.005552,DOGE-USD
10/11/2018 0:00,0.005,0.005547,0.005547,18770800,0.004901,0.005,DOGE-USD
10/12/2018 0:00,0.005247,0.004982,0.005283,9635600,0.004957,0.005247,DOGE-USD
10/13/2018 0:00,0.005182,0.005245,0.005272,8095130,0.005163,0.005182,DOGE-USD
10/14/2018 0:00,0.005158,0.005174,0.005223,7930760,0.005145,0.005158,DOGE-USD
10/15/2018 0:00,0.005218,0.005153,0.005457,18579800,0.005124,0.005218,DOGE-USD
10/16/2018 0:00,0.005017,0.005222,0.005222,11794600,0.004966,0.005017,DOGE-USD
10/17/2018 0:00,0.004599,0.00501,0.005025,24144600,0.004493,0.004599,DOGE-USD
10/18/2018 0:00,0.004386,0.004605,0.004729,22842600,0.004336,0.004386,DOGE-USD
10/19/2018 0:00,0.00447,0.004389,0.004566,17274700,0.004273,0.00447,DOGE-USD
10/20/2018 0:00,0.004551,0.004501,0.004558,7574780,0.004443,0.004551,DOGE-USD
10/21/2018 0:00,0.004517,0.004552,0.004602,7521080,0.004509,0.004517,DOGE-USD
10/22/2018 0:00,0.004366,0.004508,0.004535,10602500,0.004357,0.004366,DOGE-USD
10/23/2018 0:00,0.004172,0.004373,0.004401,12913100,0.004136,0.004172,DOGE-USD
10/24/2018 0:00,0.003911,0.004162,0.004163,17832300,0.003859,0.003911,DOGE-USD
10/25/2018 0:00,0.003717,0.003912,0.003921,12336100,0.003676,0.003717,DOGE-USD
10/26/2018 0:00,0.003984,0.003703,0.003984,16214900,0.003703,0.003984,DOGE-USD
10/27/2018 0:00,0.004195,0.004011,0.004256,23286000,0.004011,0.004195,DOGE-USD
10/28/2018 0:00,0.004063,0.004188,0.004188,11694700,0.004035,0.004063,DOGE-USD
10/29/2018 0:00,0.003847,0.004048,0.004064,14051900,0.003835,0.003847,DOGE-USD
10/30/2018 0:00,0.00385,0.003857,0.003908,11828900,0.003819,0.00385,DOGE-USD
10/31/2018 0:00,0.003764,0.003835,0.003873,14273900,0.00369,0.003764,DOGE-USD
11/1/2018 0:00,0.003777,0.003759,0.003951,10034100,0.003753,0.003777,DOGE-USD
11/2/2018 0:00,0.003773,0.003778,0.00381,11323400,0.003745,0.003773,DOGE-USD
11/3/2018 0:00,0.003733,0.003776,0.003786,7815160,0.00373,0.003733,DOGE-USD
11/4/2018 0:00,0.003676,0.003749,0.003788,8992540,0.003676,0.003676,DOGE-USD
11/5/2018 0:00,0.003622,0.003664,0.003744,11645300,0.003616,0.003622,DOGE-USD
11/6/2018 0:00,0.003696,0.003632,0.003732,15554100,0.003616,0.003696,DOGE-USD
11/7/2018 0:00,0.003637,0.003698,0.003719,10603600,0.003625,0.003637,DOGE-USD
11/8/2018 0:00,0.003384,0.003637,0.00366,13533900,0.003377,0.003384,DOGE-USD
11/9/2018 0:00,0.00314,0.003369,0.003373,18644000,0.003095,0.00314,DOGE-USD
11/10/2018 0:00,0.003285,0.003135,0.003347,15996900,0.003092,0.003285,DOGE-USD
11/11/2018 0:00,0.003162,0.003278,0.003286,8201330,0.003142,0.003162,DOGE-USD
11/12/2018 0:00,0.003064,0.003164,0.003173,10401200,0.003039,0.003064,DOGE-USD
11/13/2018 0:00,0.002945,0.003066,0.003087,7309800,0.002943,0.002945,DOGE-USD
11/14/2018 0:00,0.002695,0.002947,0.002954,15358000,0.002612,0.002695,DOGE-USD
11/15/2018 0:00,0.0028,0.002703,0.002816,22776600,0.002511,0.0028,DOGE-USD
11/16/2018 0:00,0.002746,0.002803,0.002819,24758900,0.002667,0.002746,DOGE-USD
11/17/2018 0:00,0.002595,0.002746,0.002771,18533300,0.002563,0.002595,DOGE-USD
11/18/2018 0:00,0.002643,0.002597,0.002645,11556400,0.002575,0.002643,DOGE-USD
11/19/2018 0:00,0.002418,0.002641,0.002717,16481100,0.002415,0.002418,DOGE-USD
11/20/2018 0:00,0.002254,0.002414,0.002437,20588800,0.002184,0.002254,DOGE-USD
11/21/2018 0:00,0.002448,0.002266,0.002505,28366700,0.002174,0.002448,DOGE-USD
11/22/2018 0:00,0.002412,0.002454,0.002481,13264200,0.002344,0.002412,DOGE-USD
11/23/2018 0:00,0.002361,0.002408,0.002419,11322000,0.00229,0.002361,DOGE-USD
11/24/2018 0:00,0.002224,0.002364,0.00239,11318100,0.002194,0.002224,DOGE-USD
11/25/2018 0:00,0.00222,0.00223,0.002262,11793900,0.002073,0.00222,DOGE-USD
11/26/2018 0:00,0.002099,0.002218,0.002254,11991200,0.00204,0.002099,DOGE-USD
11/27/2018 0:00,0.002087,0.002095,0.002106,11737900,0.002006,0.002087,DOGE-USD
11/28/2018 0:00,0.002246,0.002089,0.002302,14675800,0.002083,0.002246,DOGE-USD
11/29/2018 0:00,0.002241,0.002251,0.002277,12848617,0.002186,0.002241,DOGE-USD
11/30/2018 0:00,0.002165,0.00224,0.002255,11289729,0.00213,0.002165,DOGE-USD
12/1/2018 0:00,0.00225,0.002175,0.002279,9596327,0.002155,0.00225,DOGE-USD
12/2/2018 0:00,0.002246,0.002252,0.002271,9346514,0.002216,0.002246,DOGE-USD
12/3/2018 0:00,0.002371,0.002247,0.002386,12481724,0.002144,0.002371,DOGE-USD
12/4/2018 0:00,0.002196,0.00237,0.002379,17851389,0.002171,0.002196,DOGE-USD
12/5/2018 0:00,0.00218,0.002194,0.002258,20634689,0.002143,0.00218,DOGE-USD
12/6/2018 0:00,0.002097,0.002178,0.002227,24766152,0.002097,0.002097,DOGE-USD
12/7/2018 0:00,0.002104,0.002104,0.002139,27761895,0.002031,0.002104,DOGE-USD
12/8/2018 0:00,0.00212,0.002096,0.002157,18741868,0.002068,0.00212,DOGE-USD
12/9/2018 0:00,0.002102,0.002113,0.002144,16961970,0.002089,0.002102,DOGE-USD
12/10/2018 0:00,0.0021,0.002098,0.002119,15898038,0.002074,0.0021,DOGE-USD
12/11/2018 0:00,0.002088,0.002097,0.002101,16096640,0.002065,0.002088,DOGE-USD
12/12/2018 0:00,0.002111,0.002089,0.002137,18564007,0.002077,0.002111,DOGE-USD
12/13/2018 0:00,0.002065,0.002118,0.002119,17660417,0.002045,0.002065,DOGE-USD
12/14/2018 0:00,0.00207,0.002067,0.002085,16163454,0.002056,0.00207,DOGE-USD
12/15/2018 0:00,0.002113,0.00207,0.002121,13579048,0.002063,0.002113,DOGE-USD
12/16/2018 0:00,0.002125,0.002106,0.002145,16084725,0.002101,0.002125,DOGE-USD
12/17/2018 0:00,0.002533,0.002125,0.002716,38633067,0.002119,0.002533,DOGE-USD
12/18/2018 0:00,0.002684,0.002536,0.00269,39838880,0.002471,0.002684,DOGE-USD
12/19/2018 0:00,0.00272,0.002674,0.002771,29874095,0.002562,0.00272,DOGE-USD
12/20/2018 0:00,0.002731,0.002707,0.002779,23713034,0.00261,0.002731,DOGE-USD
12/21/2018 0:00,0.002545,0.002722,0.002745,22399777,0.00251,0.002545,DOGE-USD
12/22/2018 0:00,0.002502,0.002539,0.002561,18456616,0.002416,0.002502,DOGE-USD
12/23/2018 0:00,0.002542,0.002502,0.002589,20041491,0.0025,0.002542,DOGE-USD
12/24/2018 0:00,0.00254,0.00255,0.002638,24536966,0.00254,0.00254,DOGE-USD
12/25/2018 0:00,0.002404,0.002555,0.002555,19340547,0.002318,0.002404,DOGE-USD
12/26/2018 0:00,0.002474,0.002402,0.002496,17477619,0.002394,0.002474,DOGE-USD
12/27/2018 0:00,0.002364,0.002477,0.002486,19224932,0.002364,0.002364,DOGE-USD
12/28/2018 0:00,0.002434,0.002362,0.002447,19439895,0.002304,0.002434,DOGE-USD
12/29/2018 0:00,0.002403,0.002439,0.002446,16985015,0.002388,0.002403,DOGE-USD
12/30/2018 0:00,0.002367,0.00238,0.002402,16846019,0.002341,0.002367,DOGE-USD
12/31/2018 0:00,0.002346,0.00237,0.002395,18724788,0.002325,0.002346,DOGE-USD
1/1/2019 0:00,0.002392,0.002346,0.002392,17364744,0.002322,0.002392,DOGE-USD
1/2/2019 0:00,0.002407,0.002388,0.002458,18015392,0.002372,0.002407,DOGE-USD
1/3/2019 0:00,0.00236,0.002404,0.002414,17619234,0.002356,0.00236,DOGE-USD
1/4/2019 0:00,0.002315,0.002364,0.002397,19530100,0.002274,0.002315,DOGE-USD
1/5/2019 0:00,0.002319,0.00232,0.00235,17148586,0.00228,0.002319,DOGE-USD
1/6/2019 0:00,0.002328,0.002313,0.002371,18175111,0.002291,0.002328,DOGE-USD
1/7/2019 0:00,0.002285,0.002328,0.002335,15899004,0.002275,0.002285,DOGE-USD
1/8/2019 0:00,0.002276,0.002298,0.002321,20994417,0.002261,0.002276,DOGE-USD
1/9/2019 0:00,0.002266,0.002278,0.002307,17010797,0.002255,0.002266,DOGE-USD
1/10/2019 0:00,0.002132,0.002263,0.002295,21174109,0.002085,0.002132,DOGE-USD
1/11/2019 0:00,0.002129,0.002129,0.002149,17187243,0.002105,0.002129,DOGE-USD
1/12/2019 0:00,0.002148,0.00213,0.002158,14167258,0.002115,0.002148,DOGE-USD
1/13/2019 0:00,0.002094,0.002137,0.002171,18059306,0.002083,0.002094,DOGE-USD
1/14/2019 0:00,0.002183,0.002102,0.002198,18534843,0.002097,0.002183,DOGE-USD
1/15/2019 0:00,0.002111,0.002178,0.002188,15986348,0.002098,0.002111,DOGE-USD
1/16/2019 0:00,0.002138,0.002108,0.002141,13656181,0.002084,0.002138,DOGE-USD
1/17/2019 0:00,0.002094,0.002133,0.002147,13882217,0.00208,0.002094,DOGE-USD
1/18/2019 0:00,0.002106,0.002093,0.002117,12471672,0.002084,0.002106,DOGE-USD
1/19/2019 0:00,0.002153,0.002104,0.00216,16088820,0.002089,0.002153,DOGE-USD
1/20/2019 0:00,0.002119,0.002153,0.002153,16178008,0.002082,0.002119,DOGE-USD
1/21/2019 0:00,0.002101,0.002106,0.002122,17205921,0.002066,0.002101,DOGE-USD
1/22/2019 0:00,0.002057,0.002099,0.002112,18971837,0.002033,0.002057,DOGE-USD
1/23/2019 0:00,0.002043,0.002055,0.002068,15672115,0.002021,0.002043,DOGE-USD
1/24/2019 0:00,0.002039,0.002045,0.002073,15825805,0.002013,0.002039,DOGE-USD
1/25/2019 0:00,0.002118,0.002057,0.002183,15953121,0.002027,0.002118,DOGE-USD
1/26/2019 0:00,0.002083,0.002094,0.002152,15588079,0.00203,0.002083,DOGE-USD
1/27/2019 0:00,0.002027,0.002082,0.002096,16233338,0.002009,0.002027,DOGE-USD
1/28/2019 0:00,0.001944,0.002026,0.002028,16265136,0.001927,0.001944,DOGE-USD
1/29/2019 0:00,0.001927,0.001947,0.00197,14809844,0.001917,0.001927,DOGE-USD
1/30/2019 0:00,0.001961,0.001925,0.00197,11813018,0.001914,0.001961,DOGE-USD
1/31/2019 0:00,0.001925,0.001963,0.001987,13824059,0.001912,0.001925,DOGE-USD
2/1/2019 0:00,0.001916,0.001926,0.001928,17411751,0.001893,0.001916,DOGE-USD
2/2/2019 0:00,0.001936,0.001914,0.001956,13184663,0.001896,0.001936,DOGE-USD
2/3/2019 0:00,0.001904,0.001932,0.001957,15354409,0.00189,0.001904,DOGE-USD
2/4/2019 0:00,0.001896,0.001904,0.001932,13169126,0.001877,0.001896,DOGE-USD
2/5/2019 0:00,0.001888,0.001899,0.001913,13983316,0.00188,0.001888,DOGE-USD
2/6/2019 0:00,0.001866,0.001886,0.001902,15246340,0.001837,0.001866,DOGE-USD
2/7/2019 0:00,0.001845,0.001869,0.00189,14228248,0.001839,0.001845,DOGE-USD
2/8/2019 0:00,0.001956,0.001847,0.001957,17956052,0.001835,0.001956,DOGE-USD
2/9/2019 0:00,0.001949,0.001952,0.001996,14455529,0.001923,0.001949,DOGE-USD
2/10/2019 0:00,0.001946,0.001951,0.001953,15828371,0.001912,0.001946,DOGE-USD
2/11/2019 0:00,0.001906,0.001946,0.001946,15220889,0.001899,0.001906,DOGE-USD
2/12/2019 0:00,0.001894,0.001904,0.001911,16971098,0.001873,0.001894,DOGE-USD
2/13/2019 0:00,0.001893,0.001894,0.00191,15440451,0.001885,0.001893,DOGE-USD
2/14/2019 0:00,0.001897,0.001891,0.001909,16879422,0.001885,0.001897,DOGE-USD
2/15/2019 0:00,0.001908,0.001896,0.001915,14754160,0.001889,0.001908,DOGE-USD
2/16/2019 0:00,0.001924,0.001907,0.001929,14351257,0.001895,0.001924,DOGE-USD
2/17/2019 0:00,0.001992,0.001923,0.001993,19208659,0.001915,0.001992,DOGE-USD
2/18/2019 0:00,0.002114,0.001993,0.002124,26457493,0.001993,0.002114,DOGE-USD
2/19/2019 0:00,0.002067,0.002116,0.002139,26883836,0.002056,0.002067,DOGE-USD
2/20/2019 0:00,0.002079,0.002065,0.002081,20976083,0.002044,0.002079,DOGE-USD
2/21/2019 0:00,0.002028,0.002066,0.002078,18308575,0.002022,0.002028,DOGE-USD
2/22/2019 0:00,0.002056,0.00203,0.002071,19850028,0.002024,0.002056,DOGE-USD
2/23/2019 0:00,0.002083,0.002055,0.002111,20487004,0.002034,0.002083,DOGE-USD
2/24/2019 0:00,0.001974,0.002088,0.002125,25171947,0.001955,0.001974,DOGE-USD
2/25/2019 0:00,0.00203,0.001973,0.002045,20965852,0.00193,0.00203,DOGE-USD
2/26/2019 0:00,0.002023,0.002029,0.00205,19292966,0.001992,0.002023,DOGE-USD
2/27/2019 0:00,0.002019,0.002024,0.002033,19512740,0.001954,0.002019,DOGE-USD
2/28/2019 0:00,0.001976,0.002018,0.002024,18191276,0.001968,0.001976,DOGE-USD
3/1/2019 0:00,0.001994,0.001976,0.00202,18777567,0.001976,0.001994,DOGE-USD
3/2/2019 0:00,0.002003,0.001992,0.002013,17330550,0.00198,0.002003,DOGE-USD
3/3/2019 0:00,0.001999,0.002002,0.002024,15753983,0.001991,0.001999,DOGE-USD
3/4/2019 0:00,0.001982,0.002004,0.002011,16744533,0.001968,0.001982,DOGE-USD
3/5/2019 0:00,0.001985,0.001981,0.002003,19420739,0.001961,0.001985,DOGE-USD
3/6/2019 0:00,0.001983,0.001985,0.001992,17375079,0.001967,0.001983,DOGE-USD
3/7/2019 0:00,0.001991,0.001982,0.002015,17976088,0.001966,0.001991,DOGE-USD
3/8/2019 0:00,0.00198,0.001992,0.001998,17551404,0.001968,0.00198,DOGE-USD
3/9/2019 0:00,0.001998,0.001982,0.002015,17348833,0.001972,0.001998,DOGE-USD
3/10/2019 0:00,0.001999,0.002,0.002004,14597178,0.001979,0.001999,DOGE-USD
3/11/2019 0:00,0.001966,0.002001,0.002006,20212258,0.001947,0.001966,DOGE-USD
3/12/2019 0:00,0.002012,0.001969,0.00203,20817165,0.00195,0.002012,DOGE-USD
3/13/2019 0:00,0.002025,0.002015,0.002053,17366462,0.002005,0.002025,DOGE-USD
3/14/2019 0:00,0.002039,0.002022,0.002044,12675418,0.002009,0.002039,DOGE-USD
3/15/2019 0:00,0.002048,0.002041,0.002058,14469793,0.002015,0.002048,DOGE-USD
3/16/2019 0:00,0.002077,0.002047,0.002099,17262660,0.00204,0.002077,DOGE-USD
3/17/2019 0:00,0.002081,0.002081,0.00209,17683010,0.002057,0.002081,DOGE-USD
3/18/2019 0:00,0.002083,0.002076,0.002094,21958793,0.002063,0.002083,DOGE-USD
3/19/2019 0:00,0.002091,0.002083,0.002106,20549162,0.002073,0.002091,DOGE-USD
3/20/2019 0:00,0.002061,0.002084,0.002092,17912276,0.002054,0.002061,DOGE-USD
3/21/2019 0:00,0.002054,0.002065,0.002074,18961937,0.00204,0.002054,DOGE-USD
3/22/2019 0:00,0.002052,0.002051,0.002074,17243548,0.002045,0.002052,DOGE-USD
3/23/2019 0:00,0.002064,0.002057,0.00208,15724762,0.002047,0.002064,DOGE-USD
3/24/2019 0:00,0.002054,0.002062,0.00208,16541721,0.002026,0.002054,DOGE-USD
3/25/2019 0:00,0.002043,0.002058,0.002066,17555818,0.002026,0.002043,DOGE-USD
3/26/2019 0:00,0.002054,0.002041,0.002061,19354498,0.002026,0.002054,DOGE-USD
3/27/2019 0:00,0.002085,0.00205,0.002089,23194502,0.002042,0.002085,DOGE-USD
3/28/2019 0:00,0.002074,0.002087,0.002092,20558761,0.00206,0.002074,DOGE-USD
3/29/2019 0:00,0.002087,0.002076,0.002102,21582049,0.002056,0.002087,DOGE-USD
3/30/2019 0:00,0.00208,0.002091,0.002166,19212788,0.002065,0.00208,DOGE-USD
3/31/2019 0:00,0.00208,0.002081,0.0021,18785300,0.00207,0.00208,DOGE-USD
4/1/2019 0:00,0.002461,0.002082,0.002532,49116894,0.002078,0.002461,DOGE-USD
4/2/2019 0:00,0.002795,0.002459,0.002863,60298362,0.002394,0.002795,DOGE-USD
4/3/2019 0:00,0.003164,0.002777,0.003656,89863287,0.002771,0.003164,DOGE-USD
4/4/2019 0:00,0.003697,0.003158,0.004096,164634741,0.003134,0.003697,DOGE-USD
4/5/2019 0:00,0.00359,0.003679,0.003755,63331136,0.003409,0.00359,DOGE-USD
4/6/2019 0:00,0.003439,0.003594,0.003594,46343810,0.003415,0.003439,DOGE-USD
4/7/2019 0:00,0.003418,0.00344,0.003517,50224984,0.003256,0.003418,DOGE-USD
4/8/2019 0:00,0.003045,0.003428,0.003437,62195173,0.003012,0.003045,DOGE-USD
4/9/2019 0:00,0.002884,0.003044,0.00307,53210703,0.002812,0.002884,DOGE-USD
4/10/2019 0:00,0.003021,0.002881,0.00308,50718761,0.002872,0.003021,DOGE-USD
4/11/2019 0:00,0.002789,0.003019,0.003031,45881209,0.002738,0.002789,DOGE-USD
4/12/2019 0:00,0.002856,0.002791,0.002873,42878877,0.002725,0.002856,DOGE-USD
4/13/2019 0:00,0.002872,0.002852,0.002906,34870866,0.00282,0.002872,DOGE-USD
4/14/2019 0:00,0.002882,0.002873,0.002903,30693264,0.002837,0.002882,DOGE-USD
4/15/2019 0:00,0.00279,0.002884,0.002923,36669437,0.002743,0.00279,DOGE-USD
4/16/2019 0:00,0.002835,0.00279,0.002856,31946320,0.002738,0.002835,DOGE-USD
4/17/2019 0:00,0.00281,0.002837,0.002861,32027922,0.002759,0.00281,DOGE-USD
4/18/2019 0:00,0.002946,0.002816,0.002958,42590190,0.002806,0.002946,DOGE-USD
4/19/2019 0:00,0.002893,0.002945,0.002948,36059338,0.002875,0.002893,DOGE-USD
4/20/2019 0:00,0.002902,0.002892,0.002903,35542377,0.00286,0.002902,DOGE-USD
4/21/2019 0:00,0.00276,0.0029,0.002906,37077986,0.002724,0.00276,DOGE-USD
4/22/2019 0:00,0.002798,0.002758,0.002824,36334621,0.002726,0.002798,DOGE-USD
4/23/2019 0:00,0.002772,0.002804,0.002856,37261547,0.002767,0.002772,DOGE-USD
4/24/2019 0:00,0.002599,0.002775,0.002779,43229277,0.002549,0.002599,DOGE-USD
4/25/2019 0:00,0.002506,0.002595,0.00262,33422071,0.00249,0.002506,DOGE-USD
4/26/2019 0:00,0.002519,0.002499,0.002526,33070494,0.002453,0.002519,DOGE-USD
4/27/2019 0:00,0.002516,0.002515,0.002545,27194224,0.002489,0.002516,DOGE-USD
4/28/2019 0:00,0.002531,0.00252,0.002563,25600272,0.002502,0.002531,DOGE-USD
4/29/2019 0:00,0.002466,0.002527,0.002551,32974056,0.002443,0.002466,DOGE-USD
4/30/2019 0:00,0.002513,0.002469,0.002519,34753261,0.002443,0.002513,DOGE-USD
5/1/2019 0:00,0.002521,0.00251,0.002551,30316782,0.002477,0.002521,DOGE-USD
5/2/2019 0:00,0.002611,0.002525,0.002656,34506272,0.002516,0.002611,DOGE-USD
5/3/2019 0:00,0.002721,0.00261,0.002753,40969776,0.002595,0.002721,DOGE-USD
5/4/2019 0:00,0.00268,0.002698,0.002783,39814872,0.002608,0.00268,DOGE-USD
5/5/2019 0:00,0.002653,0.002709,0.002709,33161934,0.002622,0.002653,DOGE-USD
5/6/2019 0:00,0.002542,0.002633,0.002661,37020800,0.002515,0.002542,DOGE-USD
5/7/2019 0:00,0.002536,0.002544,0.002632,38143865,0.002536,0.002536,DOGE-USD
5/8/2019 0:00,0.002537,0.002534,0.002572,32200704,0.002505,0.002537,DOGE-USD
5/9/2019 0:00,0.0025,0.002536,0.002554,30720237,0.002467,0.0025,DOGE-USD
5/10/2019 0:00,0.002522,0.002503,0.002559,32480633,0.002449,0.002522,DOGE-USD
5/11/2019 0:00,0.002754,0.002515,0.002799,48521874,0.002513,0.002754,DOGE-USD
5/12/2019 0:00,0.002665,0.002757,0.00282,44577097,0.002612,0.002665,DOGE-USD
5/13/2019 0:00,0.002756,0.002663,0.002823,47011255,0.002649,0.002756,DOGE-USD
5/14/2019 0:00,0.003068,0.002758,0.003199,58434920,0.002747,0.003068,DOGE-USD
5/15/2019 0:00,0.003308,0.003073,0.003317,57673254,0.003052,0.003308,DOGE-USD
5/16/2019 0:00,0.003168,0.00331,0.003521,68128483,0.003114,0.003168,DOGE-USD
5/17/2019 0:00,0.002962,0.003169,0.003186,66495399,0.002831,0.002962,DOGE-USD
5/18/2019 0:00,0.003005,0.002966,0.003054,54849676,0.002897,0.003005,DOGE-USD
5/19/2019 0:00,0.003178,0.003011,0.003195,63883932,0.003,0.003178,DOGE-USD
5/20/2019 0:00,0.003041,0.003179,0.003186,56440462,0.002933,0.003041,DOGE-USD
5/21/2019 0:00,0.003086,0.003042,0.003112,54845691,0.002968,0.003086,DOGE-USD
5/22/2019 0:00,0.002939,0.003082,0.003091,60016531,0.002912,0.002939,DOGE-USD
5/23/2019 0:00,0.002961,0.002937,0.00298,55428477,0.002795,0.002961,DOGE-USD
5/24/2019 0:00,0.002995,0.00296,0.003022,61767497,0.002932,0.002995,DOGE-USD
5/25/2019 0:00,0.002991,0.002996,0.003011,58214409,0.002958,0.002991,DOGE-USD
5/26/2019 0:00,0.003092,0.002987,0.003115,68909916,0.002935,0.003092,DOGE-USD
5/27/2019 0:00,0.003141,0.003099,0.003207,76858482,0.003086,0.003141,DOGE-USD
5/28/2019 0:00,0.003148,0.003142,0.003168,67850692,0.003071,0.003148,DOGE-USD
5/29/2019 0:00,0.003127,0.003149,0.003151,74244761,0.003083,0.003127,DOGE-USD
5/30/2019 0:00,0.003258,0.003125,0.0036,97252491,0.00311,0.003258,DOGE-USD
5/31/2019 0:00,0.003441,0.003256,0.003443,85204091,0.003172,0.003441,DOGE-USD
6/1/2019 0:00,0.003419,0.003443,0.00352,85093279,0.00336,0.003419,DOGE-USD
6/2/2019 0:00,0.003398,0.003426,0.003448,74315769,0.003342,0.003398,DOGE-USD
6/3/2019 0:00,0.003198,0.003397,0.00341,76817043,0.003194,0.003198,DOGE-USD
6/4/2019 0:00,0.003042,0.003213,0.003213,77725735,0.002986,0.003042,DOGE-USD
6/5/2019 0:00,0.00307,0.003039,0.003098,72561329,0.00298,0.00307,DOGE-USD
6/6/2019 0:00,0.003087,0.003072,0.003124,71608123,0.003005,0.003087,DOGE-USD
6/7/2019 0:00,0.00311,0.003088,0.003195,71288069,0.003059,0.00311,DOGE-USD
6/8/2019 0:00,0.003084,0.003115,0.003191,69699426,0.003017,0.003084,DOGE-USD
6/9/2019 0:00,0.003012,0.003077,0.003218,69438950,0.002978,0.003012,DOGE-USD
6/10/2019 0:00,0.003091,0.003014,0.003135,69822843,0.002992,0.003091,DOGE-USD
6/11/2019 0:00,0.003058,0.00309,0.003143,65070888,0.002998,0.003058,DOGE-USD
6/12/2019 0:00,0.003067,0.003061,0.003094,69543166,0.003019,0.003067,DOGE-USD
